trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4445__461047_Timetable_-_2025-04_(v2),12:47:21,12:47:21,707,9,,0,0,,0
4445__461047_Timetable_-_2025-04_(v2),12:49:09,12:49:09,710,10,,0,0,,0
4445__461047_Timetable_-_2025-04_(v2),12:50:00,12:50:00,711,11,,0,0,,1
4445__461047_Timetable_-_2025-04_(v2),12:50:53,12:50:53,713,12,,0,0,,0
4445__461047_Timetable_-_2025-04_(v2),12:51:41,12:51:41,714,13,,0,0,,0
4445__461047_Timetable_-_2025-04_(v2),12:53:18,12:53:18,716,14,,0,0,,0
4445__461047_Timetable_-_2025-04_(v2),12:55:00,12:55:00,650,15,,0,0,,1
4445__461047_Timetable_-_2025-04_(v2),12:56:10,12:56:10,652,16,,0,0,,0
4445__461047_Timetable_-_2025-04_(v2),12:57:30,12:57:30,654,17,,0,0,,0
4445__461047_Timetable_-_2025-04_(v2),12:58:12,12:58:12,655,18,,0,0,,0
4445__461047_Timetable_-_2025-04_(v2),12:59:12,12:59:12,657,19,,0,0,,0
4445__461047_Timetable_-_2025-04_(v2),13:00:00,13:00:00,659,20,,0,0,,1
4445__461047_Timetable_-_2025-04_(v2),13:00:57,13:00:57,661,21,,0,0,,0
4445__461047_Timetable_-_2025-04_(v2),13:01:34,13:01:34,663,22,,0,0,,0
4445__461047_Timetable_-_2025-04_(v2),13:02:27,13:02:27,3227,23,,0,0,,0
4445__461047_Timetable_-_2025-04_(v2),13:03:09,13:03:09,1276,24,,0,0,,0
4445__461047_Timetable_-_2025-04_(v2),13:03:42,13:03:42,1277,25,,0,0,,0
4445__461047_Timetable_-_2025-04_(v2),13:04:06,13:04:06,1278,26,,0,0,,0
4445__461047_Timetable_-_2025-04_(v2),13:05:00,13:05:00,2595,27,,0,0,,1
3987__201036_Timetable_-_2025-04_(v2),24:05:00,24:05:00,94250,1,,0,0,,1
3987__201036_Timetable_-_2025-04_(v2),24:06:11,24:06:11,3518,2,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:08:00,24:08:00,93425,3,,0,0,,1
3987__201036_Timetable_-_2025-04_(v2),24:09:09,24:09:09,911,4,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:10:00,24:10:00,912,5,,0,0,,1
3987__201036_Timetable_-_2025-04_(v2),24:10:20,24:10:20,913,6,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:11:00,24:11:00,93365,7,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:11:16,24:11:16,93367,8,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:11:48,24:11:48,93454,9,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:12:19,24:12:19,93370,10,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:12:37,24:12:37,586,11,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:13:00,24:13:00,587,12,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:13:27,24:13:27,588,13,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:14:00,24:14:00,591,14,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:14:16,24:14:16,592,15,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:14:36,24:14:36,593,16,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:15:00,24:15:00,594,17,,0,0,,1
3987__201036_Timetable_-_2025-04_(v2),24:15:23,24:15:23,595,18,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:15:48,24:15:48,596,19,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:16:38,24:16:38,597,20,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:17:09,24:17:09,598,21,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:18:30,24:18:30,599,22,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:18:54,24:18:54,600,23,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:20:00,24:20:00,602,24,,0,0,,1
3987__201036_Timetable_-_2025-04_(v2),24:20:38,24:20:38,603,25,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:21:15,24:21:15,604,26,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:22:01,24:22:01,454,27,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:22:27,24:22:27,455,28,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:22:46,24:22:46,456,29,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:23:18,24:23:18,457,30,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:23:40,24:23:40,458,31,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:24:38,24:24:38,459,32,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:25:01,24:25:01,460,33,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:25:44,24:25:44,461,34,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:26:19,24:26:19,462,35,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:26:56,24:26:56,464,36,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:27:40,24:27:40,465,37,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:28:27,24:28:27,467,38,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:29:00,24:29:00,468,39,,0,0,,1
3987__201036_Timetable_-_2025-04_(v2),24:29:38,24:29:38,469,40,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:30:29,24:30:29,93610,41,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:31:15,24:31:15,470,42,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:31:54,24:31:54,93609,43,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:33:00,24:33:00,2176,44,,0,0,,1
3987__201036_Timetable_-_2025-04_(v2),24:34:15,24:34:15,2177,45,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:34:38,24:34:38,2178,46,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:35:05,24:35:05,2179,47,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:36:11,24:36:11,2244,48,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:37:00,24:37:00,3315,49,,0,0,,1
3987__201036_Timetable_-_2025-04_(v2),24:37:34,24:37:34,92041,50,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:37:52,24:37:52,92042,51,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:38:11,24:38:11,3294,52,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:38:51,24:38:51,93143,53,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:39:05,24:39:05,93057,54,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:39:46,24:39:46,93016,55,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:40:24,24:40:24,3296,56,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:41:00,24:41:00,3550,57,,0,0,,1
3987__201036_Timetable_-_2025-04_(v2),24:41:37,24:41:37,3432,58,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:42:09,24:42:09,3433,59,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:42:56,24:42:56,3510,60,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:43:32,24:43:32,93441,61,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:44:54,24:44:54,93458,62,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:45:34,24:45:34,3367,63,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:46:05,24:46:05,1861,64,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:46:27,24:46:27,93191,65,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:47:00,24:47:00,1604,66,,0,0,,1
3987__201036_Timetable_-_2025-04_(v2),24:48:13,24:48:13,1607,67,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:49:06,24:49:06,1915,68,,0,0,,0
3987__201036_Timetable_-_2025-04_(v2),24:50:00,24:50:00,93112,69,,0,0,,1
2763__201027_Timetable_-_2025-04_(v2),10:18:00,10:18:00,2569,1,,0,0,,1
2763__201027_Timetable_-_2025-04_(v2),10:19:08,10:19:08,2331,2,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:20:03,10:20:03,2332,3,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:21:08,10:21:08,2333,4,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:22:18,10:22:18,2351,5,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:22:59,10:22:59,2352,6,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:23:45,10:23:45,2076,7,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:24:13,10:24:13,91000,8,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:25:00,10:25:00,93622,9,,0,0,,1
2763__201027_Timetable_-_2025-04_(v2),10:26:00,10:26:00,2078,10,,0,0,,1
2763__201027_Timetable_-_2025-04_(v2),10:27:18,10:27:18,2079,11,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:28:24,10:28:24,2080,12,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:28:53,10:28:53,2081,13,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:29:37,10:29:37,2082,14,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:30:00,10:30:00,2083,15,,0,0,,1
2763__201027_Timetable_-_2025-04_(v2),10:30:43,10:30:43,3083,16,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:31:39,10:31:39,3253,17,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:32:37,10:32:37,3085,18,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:33:40,10:33:40,3086,19,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:34:40,10:34:40,2092,20,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:35:34,10:35:34,2093,21,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:36:04,10:36:04,2094,22,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:37:23,10:37:23,2095,23,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:38:06,10:38:06,2096,24,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:38:30,10:38:30,2097,25,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:39:00,10:39:00,3048,26,,0,0,,1
2763__201027_Timetable_-_2025-04_(v2),10:39:46,10:39:46,3049,27,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:40:56,10:40:56,3265,28,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:43:05,10:43:05,92054,29,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:44:00,10:44:00,93152,30,,0,0,,1
2763__201027_Timetable_-_2025-04_(v2),10:44:30,10:44:30,93150,31,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:45:09,10:45:09,93148,32,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:46:36,10:46:36,93146,33,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:47:03,10:47:03,3043,34,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:47:43,10:47:43,3041,35,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:48:41,10:48:41,3039,36,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:49:30,10:49:30,93161,37,,0,0,,0
2763__201027_Timetable_-_2025-04_(v2),10:50:00,10:50:00,93137,38,,0,0,,1
3659__201092_Timetable_-_2025-04_(v2),18:37:00,18:37:00,2576,1,,0,0,,1
3659__201092_Timetable_-_2025-04_(v2),18:39:10,18:39:10,166,2,,0,0,,1
3659__201092_Timetable_-_2025-04_(v2),18:39:53,18:39:53,167,3,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:40:23,18:40:23,168,4,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:40:45,18:40:45,169,5,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:41:52,18:41:52,170,6,,0,0,,1
3659__201092_Timetable_-_2025-04_(v2),18:42:52,18:42:52,171,7,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:43:48,18:43:48,172,8,,0,0,,1
3659__201092_Timetable_-_2025-04_(v2),18:44:12,18:44:12,173,9,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:44:29,18:44:29,174,10,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:44:45,18:44:45,175,11,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:45:51,18:45:51,176,12,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:46:17,18:46:17,177,13,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:46:53,18:46:53,179,14,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:47:27,18:47:27,180,15,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:48:18,18:48:18,181,16,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:49:04,18:49:04,182,17,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:49:59,18:49:59,183,18,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:50:27,18:50:27,184,19,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:51:25,18:51:25,185,20,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:52:06,18:52:06,186,21,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:52:56,18:52:56,187,22,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:53:54,18:53:54,188,23,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:54:53,18:54:53,189,24,,0,0,,1
3659__201092_Timetable_-_2025-04_(v2),18:55:46,18:55:46,93041,25,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),18:56:40,18:56:40,190,26,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),19:00:00,19:00:00,94105,27,,0,0,,1
3659__201092_Timetable_-_2025-04_(v2),19:02:03,19:02:03,490,28,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),19:02:24,19:02:24,491,29,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),19:02:57,19:02:57,492,30,,0,0,,1
3659__201092_Timetable_-_2025-04_(v2),19:03:50,19:03:50,94107,31,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),19:04:26,19:04:26,94108,32,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),19:04:47,19:04:47,94109,33,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),19:06:18,19:06:18,94110,34,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),19:07:03,19:07:03,94111,35,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),19:07:41,19:07:41,94112,36,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),19:09:20,19:09:20,93482,37,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),19:10:09,19:10:09,93484,38,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),19:10:38,19:10:38,93485,39,,0,0,,1
3659__201092_Timetable_-_2025-04_(v2),19:11:56,19:11:56,533,40,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),19:13:29,19:13:29,3628,41,,0,0,,0
3659__201092_Timetable_-_2025-04_(v2),19:14:00,19:14:00,3629,42,,0,0,,1
1717__261016_Timetable_-_2025-04_(v2),16:40:00,16:40:00,2576,1,,0,0,,1
1717__261016_Timetable_-_2025-04_(v2),16:41:28,16:41:28,260,2,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:42:05,16:42:05,261,3,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:42:38,16:42:38,330,4,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:43:33,16:43:33,332,5,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:44:31,16:44:31,334,6,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:45:34,16:45:34,335,7,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:46:57,16:46:57,94238,8,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:48:00,16:48:00,272,9,,0,0,,1
1717__261016_Timetable_-_2025-04_(v2),16:49:00,16:49:00,274,10,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:49:25,16:49:25,275,11,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:50:00,16:50:00,276,12,,0,0,,1
1717__261016_Timetable_-_2025-04_(v2),16:50:16,16:50:16,277,13,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:50:55,16:50:55,278,14,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:51:23,16:51:23,279,15,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:51:37,16:51:37,309,16,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:52:37,16:52:37,281,17,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:53:31,16:53:31,283,18,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:53:47,16:53:47,94191,19,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:54:04,16:54:04,93185,20,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:54:31,16:54:31,93186,21,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:55:08,16:55:08,3106,22,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:55:39,16:55:39,3107,23,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:56:12,16:56:12,93739,24,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:56:39,16:56:39,93738,25,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:57:21,16:57:21,93737,26,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:57:50,16:57:50,93736,27,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:58:36,16:58:36,93735,28,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),16:59:00,16:59:00,385,29,,0,0,,1
1717__261016_Timetable_-_2025-04_(v2),16:59:42,16:59:42,835,30,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:00:24,17:00:24,836,31,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:01:08,17:01:08,837,32,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:01:43,17:01:43,838,33,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:02:18,17:02:18,839,34,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:03:15,17:03:15,840,35,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:03:47,17:03:47,841,36,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:05:00,17:05:00,691,37,,0,0,,1
1717__261016_Timetable_-_2025-04_(v2),17:05:32,17:05:32,693,38,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:06:34,17:06:34,695,39,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:08:11,17:08:11,697,40,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:08:37,17:08:37,3608,41,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:09:00,17:09:00,2712,42,,0,0,,1
1717__261016_Timetable_-_2025-04_(v2),17:09:39,17:09:39,705,43,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:09:59,17:09:59,3557,44,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:10:54,17:10:54,3633,45,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:12:56,17:12:56,2456,46,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:13:17,17:13:17,2457,47,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:17:42,17:17:42,2462,48,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:18:34,17:18:34,2463,49,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:27:00,17:27:00,2733,50,,0,0,,1
1717__261016_Timetable_-_2025-04_(v2),17:27:37,17:27:37,2734,51,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:28:21,17:28:21,2735,52,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:29:12,17:29:12,2737,53,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:30:39,17:30:39,2739,54,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:31:01,17:31:01,2473,55,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:32:22,17:32:22,2475,56,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:33:09,17:33:09,93102,57,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:36:00,17:36:00,3300,58,,0,0,,1
1717__261016_Timetable_-_2025-04_(v2),17:40:46,17:40:46,2509,59,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:41:27,17:41:27,2510,60,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:42:32,17:42:32,2512,61,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:42:49,17:42:49,93106,62,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:44:00,17:44:00,2491,63,,0,0,,1
1717__261016_Timetable_-_2025-04_(v2),17:45:14,17:45:14,2503,64,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:46:02,17:46:02,3340,65,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:46:50,17:46:50,2514,66,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:47:24,17:47:24,2515,67,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:47:38,17:47:38,2749,68,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:48:00,17:48:00,2454,69,,0,0,,1
1717__261016_Timetable_-_2025-04_(v2),17:48:30,17:48:30,2455,70,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:48:51,17:48:51,2451,71,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:50:12,17:50:12,2449,72,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:50:47,17:50:47,2447,73,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),17:55:05,17:55:05,2444,74,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),18:01:19,18:01:19,2431,75,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),18:02:00,18:02:00,3224,76,,0,0,,1
1717__261016_Timetable_-_2025-04_(v2),18:02:51,18:02:51,2433,77,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),18:04:49,18:04:49,2434,78,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),18:06:17,18:06:17,2443,79,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),18:07:38,18:07:38,2422,80,,0,0,,0
1717__261016_Timetable_-_2025-04_(v2),18:10:00,18:10:00,93704,81,,0,0,,1
5291__201048_Timetable_-_2025-04_(v2),14:01:00,14:01:00,125,1,,0,0,,1
5291__201048_Timetable_-_2025-04_(v2),14:01:35,14:01:35,127,2,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:02:14,14:02:14,129,3,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:03:10,14:03:10,94217,4,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:03:35,14:03:35,94218,5,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:03:54,14:03:54,94219,6,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:04:27,14:04:27,94220,7,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:04:49,14:04:49,94221,8,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:05:38,14:05:38,93610,9,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:06:30,14:06:30,94059,10,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:07:12,14:07:12,94060,11,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:08:24,14:08:24,94061,12,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:08:47,14:08:47,94062,13,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:09:27,14:09:27,94064,14,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:09:55,14:09:55,138,15,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:10:11,14:10:11,139,16,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:10:34,14:10:34,140,17,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:11:00,14:11:00,141,18,,0,0,,1
5291__201048_Timetable_-_2025-04_(v2),14:12:23,14:12:23,419,19,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:13:46,14:13:46,94223,20,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:14:46,14:14:46,94224,21,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:15:40,14:15:40,94225,22,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:16:22,14:16:22,151,23,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:17:01,14:17:01,152,24,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:17:32,14:17:32,216,25,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:18:06,14:18:06,217,26,,0,0,,0
5291__201048_Timetable_-_2025-04_(v2),14:20:00,14:20:00,2576,27,,0,0,,1
384__461045_Timetable_-_2025-04_(v2),17:05:00,17:05:00,2595,1,,0,0,,1
384__461045_Timetable_-_2025-04_(v2),17:06:04,17:06:04,93054,2,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:06:21,17:06:21,1280,3,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:07:01,17:07:01,1281,4,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:07:30,17:07:30,1282,5,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:08:31,17:08:31,539,6,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:09:23,17:09:23,541,7,,0,0,,1
384__461045_Timetable_-_2025-04_(v2),17:09:54,17:09:54,542,8,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:10:34,17:10:34,543,9,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:10:54,17:10:54,544,10,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:11:59,17:11:59,94092,11,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:12:47,17:12:47,94096,12,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:13:38,17:13:38,94097,13,,0,0,,1
384__461045_Timetable_-_2025-04_(v2),17:14:28,17:14:28,94098,14,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:15:24,17:15:24,719,15,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:16:00,17:16:00,720,16,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:16:34,17:16:34,721,17,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:17:20,17:17:20,722,18,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:18:02,17:18:02,93236,19,,0,0,,1
384__461045_Timetable_-_2025-04_(v2),17:18:41,17:18:41,724,20,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:19:19,17:19:19,725,21,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:20:34,17:20:34,3126,22,,0,0,,0
384__461045_Timetable_-_2025-04_(v2),17:21:04,17:21:04,90063,23,,0,0,,0
