shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2480263339_Timetable_-_2025-04_(v2),43.894348,-79.046521,1202,28851.949279533314
100.0.2480263339_Timetable_-_2025-04_(v2),43.894397,-79.046325,1203,28868.57301262677
100.0.2480263339_Timetable_-_2025-04_(v2),43.894497,-79.045921,1204,28902.80167845364
100.0.2480263339_Timetable_-_2025-04_(v2),43.894561,-79.045676,1205,28923.68315716216
100.0.2480263339_Timetable_-_2025-04_(v2),43.894597,-79.045516,1206,28937.11442358513
100.0.2480263339_Timetable_-_2025-04_(v2),43.894651,-79.04527,1207,28957.720442225072
100.0.2480263339_Timetable_-_2025-04_(v2),43.894682,-79.045148,1208,28968.08624344774
100.0.2480263339_Timetable_-_2025-04_(v2),43.894721,-79.044979,1209,28982.30565667902
100.0.2480263339_Timetable_-_2025-04_(v2),43.894764,-79.044795,1210,28997.805446443967
100.0.2480263339_Timetable_-_2025-04_(v2),43.894797,-79.044643,1211,29010.52573118844
100.0.2480263339_Timetable_-_2025-04_(v2),43.89486,-79.044356,1212,29034.565961301294
100.0.2480263339_Timetable_-_2025-04_(v2),43.895015,-79.043682,1213,29091.256007121538
100.0.2480263339_Timetable_-_2025-04_(v2),43.895053,-79.043517,1214,29105.136073341615
100.0.2480263339_Timetable_-_2025-04_(v2),43.895084,-79.043367,1215,29117.64019021901
100.0.2480263339_Timetable_-_2025-04_(v2),43.895123,-79.043184,1216,29132.931573902013
100.0.2480263339_Timetable_-_2025-04_(v2),43.89522,-79.04279,1217,29166.293780179833
100.0.2480263339_Timetable_-_2025-04_(v2),43.895235,-79.042732,1218,29171.23133524912
100.0.2480263339_Timetable_-_2025-04_(v2),43.895263,-79.042617,1219,29180.957468801713
100.0.2480263339_Timetable_-_2025-04_(v2),43.895293,-79.042502,1220,29190.757454087136
100.0.2480263339_Timetable_-_2025-04_(v2),43.895307,-79.042441,1221,29195.88748218036
100.0.2480263339_Timetable_-_2025-04_(v2),43.895327,-79.042362,1222,29202.59640177104
100.0.2480263339_Timetable_-_2025-04_(v2),43.895359,-79.042219,1223,29214.594377207064
100.0.2480263339_Timetable_-_2025-04_(v2),43.895386,-79.042101,1224,29224.514107462837
100.0.2480263339_Timetable_-_2025-04_(v2),43.895435,-79.041893,1225,29242.04865808699
100.0.2480263339_Timetable_-_2025-04_(v2),43.895498,-79.041613,1226,29265.552799154597
100.0.2480263339_Timetable_-_2025-04_(v2),43.895561,-79.041364,1227,29286.698693701048
100.0.2480263339_Timetable_-_2025-04_(v2),43.895641,-79.041052,1228,29313.234122642716
100.0.2480263339_Timetable_-_2025-04_(v2),43.895657,-79.040991,1229,29318.435683232045
100.0.2480263339_Timetable_-_2025-04_(v2),43.895687,-79.040854,1230,29329.909131606462
100.0.2480263339_Timetable_-_2025-04_(v2),43.895698,-79.040805,1231,29334.021052346074
100.0.2480263339_Timetable_-_2025-04_(v2),43.89572,-79.040695,1232,29343.168414710017
100.0.2480263339_Timetable_-_2025-04_(v2),43.895699,-79.040589,1233,29351.977481309666
100.0.2480263339_Timetable_-_2025-04_(v2),43.895704,-79.040542,1234,29355.78438017907
100.0.2480263339_Timetable_-_2025-04_(v2),43.896027,-79.039059,1235,29479.92239159563
100.0.2480263339_Timetable_-_2025-04_(v2),43.896045,-79.038977,1236,29486.79062707803
100.0.2480263339_Timetable_-_2025-04_(v2),43.896104,-79.038709,1237,29509.24441150135
100.0.2480263339_Timetable_-_2025-04_(v2),43.896227,-79.038148,1238,29556.23025627568
100.0.2480263339_Timetable_-_2025-04_(v2),43.896412,-79.037343,1239,29623.93306332948
100.0.2480263339_Timetable_-_2025-04_(v2),43.896554,-79.036723,1240,29676.060481364344
100.0.2480263339_Timetable_-_2025-04_(v2),43.896759,-79.035827,1241,29751.385507787934
100.0.2480263339_Timetable_-_2025-04_(v2),43.89683,-79.035519,1242,29777.296445779306
100.0.2480263339_Timetable_-_2025-04_(v2),43.896936,-79.035059,1243,29815.99308626956
100.0.2480263339_Timetable_-_2025-04_(v2),43.897052,-79.034551,1244,29858.69187201683
100.0.2480263339_Timetable_-_2025-04_(v2),43.897263,-79.033631,1245,29936.051141037
100.0.2480263339_Timetable_-_2025-04_(v2),43.897375,-79.033151,1246,29976.477585223176
100.0.2480263339_Timetable_-_2025-04_(v2),43.897583,-79.032269,1247,30050.836392609865
100.0.2480263339_Timetable_-_2025-04_(v2),43.897658,-79.031949,1248,30077.79838875082
100.0.2480263339_Timetable_-_2025-04_(v2),43.897719,-79.031695,1249,30099.250644983204
100.0.2480263339_Timetable_-_2025-04_(v2),43.897815,-79.0312827,1250,30133.96807840017
100.0.2480263339_Timetable_-_2025-04_(v2),43.897731,-79.0312632,1251,30143.438809399588
100.0.2480263339_Timetable_-_2025-04_(v2),43.897815,-79.0312827,1252,30152.909540399007
100.0.2480263339_Timetable_-_2025-04_(v2),43.897842,-79.031167,1253,30162.65418935681
100.0.2480263339_Timetable_-_2025-04_(v2),43.897908,-79.030917,1254,30183.987639957366
100.0.2480263339_Timetable_-_2025-04_(v2),43.897944,-79.030773,1255,30196.200779430765
100.0.2480263339_Timetable_-_2025-04_(v2),43.897996,-79.030566,1256,30213.765629797428
100.0.2480263339_Timetable_-_2025-04_(v2),43.898044,-79.030362,1257,30230.960739779584
100.0.2480263339_Timetable_-_2025-04_(v2),43.898179,-79.029789,1258,30279.263751761082
100.0.2480263339_Timetable_-_2025-04_(v2),43.898243,-79.029518,1259,30302.11382406816
100.0.2480263339_Timetable_-_2025-04_(v2),43.898384,-79.028916,1260,30352.832627261603
100.0.2480263339_Timetable_-_2025-04_(v2),43.898518,-79.028345,1261,30400.94850270431
100.0.2480263339_Timetable_-_2025-04_(v2),43.89859,-79.028059,1262,30425.22228710173
100.0.2480263339_Timetable_-_2025-04_(v2),43.898659,-79.027784,1263,30448.554008772895
100.0.2480263339_Timetable_-_2025-04_(v2),43.898951,-79.026627,1264,30546.778371391003
100.0.2480263339_Timetable_-_2025-04_(v2),43.899024,-79.026323,1265,30572.452745063172
100.0.2480263339_Timetable_-_2025-04_(v2),43.899246,-79.025397,1266,30650.645370552273
100.0.2480263339_Timetable_-_2025-04_(v2),43.899522,-79.024246,1267,30747.83894425384
100.0.2480263339_Timetable_-_2025-04_(v2),43.899671,-79.023624,1268,30800.356774006214
100.0.2480263339_Timetable_-_2025-04_(v2),43.899774,-79.023195,1269,30836.58704936379
100.0.2480263339_Timetable_-_2025-04_(v2),43.900185,-79.021483,1270,30981.16844052004
100.0.2480263339_Timetable_-_2025-04_(v2),43.900268,-79.021135,1271,31010.538338513656
100.0.2480263339_Timetable_-_2025-04_(v2),43.900278,-79.021093,1272,31014.080333444646
100.0.2480263339_Timetable_-_2025-04_(v2),43.900778,-79.018973,1273,31192.80454283238
100.0.2480263339_Timetable_-_2025-04_(v2),43.900792,-79.018914,1274,31197.78118805755
100.0.2480263339_Timetable_-_2025-04_(v2),43.90083,-79.018754,1275,31211.27939034024
100.0.2480263339_Timetable_-_2025-04_(v2),43.900957,-79.018218,1276,31256.486401637176
100.0.2480263339_Timetable_-_2025-04_(v2),43.901043,-79.017857,1277,31286.949581770732
100.0.2480263339_Timetable_-_2025-04_(v2),43.901159,-79.017415,1278,31324.638827555766
100.0.2480263339_Timetable_-_2025-04_(v2),43.901225,-79.017162,1279,31346.19711463343
100.0.2480263339_Timetable_-_2025-04_(v2),43.901273,-79.016947,1280,31364.23084843748
100.0.2480263339_Timetable_-_2025-04_(v2),43.901293,-79.016856,1281,31371.853519035307
100.0.2480263339_Timetable_-_2025-04_(v2),43.901306,-79.016794,1282,31377.02728217466
100.0.2480263339_Timetable_-_2025-04_(v2),43.90148,-79.016088,1283,31436.809396563913
100.0.2480263339_Timetable_-_2025-04_(v2),43.901765,-79.014922,1284,31535.457677564125
100.0.2480263339_Timetable_-_2025-04_(v2),43.901981,-79.014043,1285,31609.865496636787
100.0.2480263339_Timetable_-_2025-04_(v2),43.90235,-79.012538,1286,31737.234245072465
100.0.2480263339_Timetable_-_2025-04_(v2),43.902396,-79.012342,1287,31753.749735775284
100.0.2480263339_Timetable_-_2025-04_(v2),43.902616,-79.011411,1288,31832.248994210535
100.0.2480263339_Timetable_-_2025-04_(v2),43.902667,-79.011203,1289,31849.852285912883
100.0.2480263339_Timetable_-_2025-04_(v2),43.90268,-79.01114,1290,31855.102996198093
100.0.2480263339_Timetable_-_2025-04_(v2),43.902682,-79.011129,1291,31856.013584845172
100.0.2480263339_Timetable_-_2025-04_(v2),43.902722,-79.010962,1292,31870.113333921647
100.0.2480263339_Timetable_-_2025-04_(v2),43.902858,-79.01039,1293,31918.371544138663
100.0.2480263339_Timetable_-_2025-04_(v2),43.903391,-79.008079,1294,32112.77751477515
100.0.2480263339_Timetable_-_2025-04_(v2),43.903916,-79.005855,1295,32300.27674174161
100.0.2480263339_Timetable_-_2025-04_(v2),43.904083,-79.005082,1296,32364.930766114147
100.0.2480263339_Timetable_-_2025-04_(v2),43.904261,-79.00426,1297,32433.69613521522
100.0.2480263339_Timetable_-_2025-04_(v2),43.904447,-79.003399,1298,32505.70977400292
100.0.2480263339_Timetable_-_2025-04_(v2),43.904669,-79.002465,1299,32584.504350051473
100.0.2480263339_Timetable_-_2025-04_(v2),43.904898,-79.0015,1300,32665.901059080155
100.0.2480263339_Timetable_-_2025-04_(v2),43.904938,-79.001359,1301,32678.0412924743
100.0.2480263339_Timetable_-_2025-04_(v2),43.904981,-79.00121,1302,32690.90005015573
100.0.2480263339_Timetable_-_2025-04_(v2),43.905024,-79.00106,1303,32703.83358697089
100.0.2480263339_Timetable_-_2025-04_(v2),43.905122,-79.000652,1304,32738.28913201532
100.0.2480263339_Timetable_-_2025-04_(v2),43.905157,-79.000515,1305,32749.934888614993
100.0.2480263339_Timetable_-_2025-04_(v2),43.90523,-79.000258,1306,32772.06686005222
100.0.2480263339_Timetable_-_2025-04_(v2),43.905317,-78.999949,1307,32798.64538943188
100.0.2480263339_Timetable_-_2025-04_(v2),43.905515,-78.999241,1308,32859.48959407615
100.0.2480263339_Timetable_-_2025-04_(v2),43.905631,-78.998848,1309,32893.51411280748
100.0.2480263339_Timetable_-_2025-04_(v2),43.905798,-78.998232,1310,32946.24234749734
100.0.2480263339_Timetable_-_2025-04_(v2),43.905833,-78.998101,1311,32957.435472125144
100.0.2480263339_Timetable_-_2025-04_(v2),43.905956,-78.997619,1312,32998.40085231597
100.0.2480263339_Timetable_-_2025-04_(v2),43.906225,-78.996536,1313,33090.17508433379
100.0.2480263339_Timetable_-_2025-04_(v2),43.906296,-78.99621,1314,33117.45907080364
100.0.2480263339_Timetable_-_2025-04_(v2),43.906393,-78.995839,1315,33149.077557398225
100.0.2480263339_Timetable_-_2025-04_(v2),43.906461,-78.995529,1316,33175.03818816873
100.0.2480263339_Timetable_-_2025-04_(v2),43.906505,-78.995266,1317,33196.66847100411
100.0.2480263339_Timetable_-_2025-04_(v2),43.906666,-78.994499,1318,33260.669808560975
100.0.2480263339_Timetable_-_2025-04_(v2),43.906699,-78.994354,1319,33272.85191453647
100.0.2480263339_Timetable_-_2025-04_(v2),43.906821,-78.993744,1320,33323.56858528405
100.0.2480263339_Timetable_-_2025-04_(v2),43.906938,-78.993181,1321,33370.51067515741
100.0.2480263339_Timetable_-_2025-04_(v2),43.907033,-78.992651,1322,33414.26468314553
100.0.2480263339_Timetable_-_2025-04_(v2),43.90719,-78.991745,1323,33488.916232873235
100.0.2480263339_Timetable_-_2025-04_(v2),43.907234,-78.991524,1324,33507.284705144455
100.0.2480263339_Timetable_-_2025-04_(v2),43.907283,-78.991304,1325,33525.732493628304
100.0.2480263339_Timetable_-_2025-04_(v2),43.907314,-78.991144,1326,33539.005811126895
100.0.2480263339_Timetable_-_2025-04_(v2),43.907626,-78.989775,1327,33654.035118183405
100.0.2480263339_Timetable_-_2025-04_(v2),43.907761,-78.989172,1328,33704.62100524929
100.0.2480263339_Timetable_-_2025-04_(v2),43.907894,-78.988606,1329,33752.314697828144
100.0.2480263339_Timetable_-_2025-04_(v2),43.907985,-78.98822,1330,33784.851106812246
100.0.2480263339_Timetable_-_2025-04_(v2),43.908157,-78.987489,1331,33846.45615439524
100.0.2480263339_Timetable_-_2025-04_(v2),43.9082,-78.987309,1332,33861.6478996212
100.0.2480263339_Timetable_-_2025-04_(v2),43.908342,-78.986707,1333,33912.39343963035
100.0.2480263339_Timetable_-_2025-04_(v2),43.908438,-78.986313,1334,33945.712935173404
100.0.2480263339_Timetable_-_2025-04_(v2),43.90864,-78.985487,1335,34015.59231152481
100.0.2480263339_Timetable_-_2025-04_(v2),43.909034,-78.983928,1336,34147.94496621875
100.0.2480263339_Timetable_-_2025-04_(v2),43.909225,-78.983161,1337,34212.955844174954
100.0.2480263339_Timetable_-_2025-04_(v2),43.909305,-78.982839,1338,34240.241812556436
100.0.2480263339_Timetable_-_2025-04_(v2),43.909626,-78.98145,1339,34357.09795524986
100.0.2480263339_Timetable_-_2025-04_(v2),43.909814,-78.980658,1340,34423.89918071878
100.0.2480263339_Timetable_-_2025-04_(v2),43.910147,-78.97916,1341,34549.48422164143
100.0.2480263339_Timetable_-_2025-04_(v2),43.910327,-78.978348,1342,34617.54160261019
100.0.2480263339_Timetable_-_2025-04_(v2),43.910705,-78.976824,1343,34746.658463064545
100.0.2480263339_Timetable_-_2025-04_(v2),43.911168,-78.97477,1344,34919.064600294274
100.0.2480263339_Timetable_-_2025-04_(v2),43.911635,-78.972906,1345,35077.15469587335
100.0.2480263339_Timetable_-_2025-04_(v2),43.912045,-78.971157,1346,35224.490597504584
100.0.2480263339_Timetable_-_2025-04_(v2),43.912362,-78.969765,1347,35341.43590327979
100.0.2480263339_Timetable_-_2025-04_(v2),43.912381,-78.969683,1348,35348.3355605144
100.0.2480263339_Timetable_-_2025-04_(v2),43.912502,-78.969165,1349,35391.95671147865
100.0.2480263339_Timetable_-_2025-04_(v2),43.912845,-78.967691,1350,35516.03807998645
100.0.2480263339_Timetable_-_2025-04_(v2),43.912906,-78.967444,1351,35536.954059302894
100.0.2480263339_Timetable_-_2025-04_(v2),43.912962,-78.967179,1352,35559.076255133885
100.0.2480263339_Timetable_-_2025-04_(v2),43.91299,-78.967053,1353,35569.638434949906
100.0.2480263339_Timetable_-_2025-04_(v2),43.913094,-78.966639,1354,35604.75992493155
100.0.2480263339_Timetable_-_2025-04_(v2),43.913564,-78.964798,1355,35761.217602090524
100.0.2480263339_Timetable_-_2025-04_(v2),43.913616,-78.964583,1356,35779.38453272048
100.0.2480263339_Timetable_-_2025-04_(v2),43.913661,-78.964399,1357,35794.94989044285
100.0.2480263339_Timetable_-_2025-04_(v2),43.913808,-78.963841,1358,35842.54247071903
100.0.2480263339_Timetable_-_2025-04_(v2),43.914052,-78.962844,1359,35926.88804490561
100.0.2480263339_Timetable_-_2025-04_(v2),43.914089,-78.962695,1360,35939.51267234874
100.0.2480263339_Timetable_-_2025-04_(v2),43.91411,-78.962613,1361,35946.483803597104
100.0.2480263339_Timetable_-_2025-04_(v2),43.914134,-78.962507,1362,35955.383968429676
100.0.2480263339_Timetable_-_2025-04_(v2),43.914174,-78.962341,1363,35969.40551672183
100.0.2480263339_Timetable_-_2025-04_(v2),43.914205,-78.962207,1364,35980.67927380671
100.0.2480263339_Timetable_-_2025-04_(v2),43.914341,-78.961635,1365,36028.92907906162
100.0.2480263339_Timetable_-_2025-04_(v2),43.914493,-78.960961,1366,36085.50183330501
100.0.2480263339_Timetable_-_2025-04_(v2),43.91452,-78.960845,1367,36095.26680865989
100.0.2480263339_Timetable_-_2025-04_(v2),43.91465,-78.96037,1368,36135.96876161142
100.0.2480263339_Timetable_-_2025-04_(v2),43.914703,-78.960127,1369,36156.30578305427
100.0.2480263339_Timetable_-_2025-04_(v2),43.914794,-78.959714,1370,36190.9005973087
100.0.2480263339_Timetable_-_2025-04_(v2),43.914847,-78.959476,1371,36210.85466049524
100.0.2480263339_Timetable_-_2025-04_(v2),43.914999,-78.958893,1372,36260.51832253757
100.0.2480263339_Timetable_-_2025-04_(v2),43.915034,-78.95876,1373,36271.85982878134
100.0.2480263339_Timetable_-_2025-04_(v2),43.915106,-78.958387,1374,36302.791883702856
100.0.2480263339_Timetable_-_2025-04_(v2),43.9151084,-78.9583747,1375,36303.814369566295
100.0.2480263339_Timetable_-_2025-04_(v2),43.91501800000001,-78.958357,1376,36313.96580394609
100.0.2480263339_Timetable_-_2025-04_(v2),43.9151084,-78.9583747,1377,36324.11723832589
100.0.2480263339_Timetable_-_2025-04_(v2),43.915171,-78.958055,1378,36350.655044705054
100.0.2480263339_Timetable_-_2025-04_(v2),43.91523,-78.95775,1379,36375.95172946824
100.0.2480263339_Timetable_-_2025-04_(v2),43.915265,-78.957605,1380,36388.20171107502
100.0.2480263339_Timetable_-_2025-04_(v2),43.915294,-78.957478,1381,36398.87339923931
100.0.2480263339_Timetable_-_2025-04_(v2),43.915354,-78.957209,1382,36421.43010513972
100.0.2480263339_Timetable_-_2025-04_(v2),43.915455,-78.956756,1383,36459.414125052004
100.0.2480263339_Timetable_-_2025-04_(v2),43.915758,-78.955404,1384,36572.83022055525
100.0.2480263339_Timetable_-_2025-04_(v2),43.91598,-78.954415,1385,36655.80639246752
100.0.2480263339_Timetable_-_2025-04_(v2),43.91607,-78.954014,1386,36689.4494511849
100.0.2480263339_Timetable_-_2025-04_(v2),43.916111,-78.953828,1387,36705.02985629136
100.0.2480263339_Timetable_-_2025-04_(v2),43.916152,-78.953646,1388,36720.304137821775
100.0.2480263339_Timetable_-_2025-04_(v2),43.916261,-78.953158,1389,36761.228906296456
100.0.2480263339_Timetable_-_2025-04_(v2),43.916301,-78.952976,1390,36776.47070000139
100.0.2480263339_Timetable_-_2025-04_(v2),43.91636,-78.952715,1391,36798.38207674079
100.0.2480263339_Timetable_-_2025-04_(v2),43.916413,-78.952478,1392,36818.25966042158
100.0.2480263339_Timetable_-_2025-04_(v2),43.916457,-78.952274,1393,36835.31662735762
100.0.2480263339_Timetable_-_2025-04_(v2),43.916506,-78.952045,1394,36854.45123932084
100.0.2480263339_Timetable_-_2025-04_(v2),43.916705,-78.951142,1395,36930.09005570861
100.0.2480263339_Timetable_-_2025-04_(v2),43.916763,-78.950876,1396,36952.351148664755
100.0.2480263339_Timetable_-_2025-04_(v2),43.916914,-78.950189,1397,37009.88382024898
100.0.2480263339_Timetable_-_2025-04_(v2),43.917017,-78.949722,1398,37049.004129199886
100.0.2480263339_Timetable_-_2025-04_(v2),43.917058,-78.949535,1399,37064.66099345303
100.0.2480263339_Timetable_-_2025-04_(v2),43.917072,-78.949469,1400,37070.172156606226
100.0.2480263339_Timetable_-_2025-04_(v2),43.917089,-78.949392,1401,37076.62357609746
100.0.2480263339_Timetable_-_2025-04_(v2),43.917302,-78.948435,1402,37156.853506665524
100.0.2480263339_Timetable_-_2025-04_(v2),43.917362,-78.948171,1403,37179.02677311512
100.0.2480263339_Timetable_-_2025-04_(v2),43.917451,-78.94779,1404,37211.10876832548
100.0.2480263339_Timetable_-_2025-04_(v2),43.917462,-78.947697,1405,37218.65837364975
100.0.2480263339_Timetable_-_2025-04_(v2),43.917494,-78.947575,1406,37229.05802885423
100.0.2480263339_Timetable_-_2025-04_(v2),43.917597,-78.947083,1407,37270.096935934715
100.0.2480263339_Timetable_-_2025-04_(v2),43.91763,-78.946927,1408,37283.12040218202
100.0.2480263339_Timetable_-_2025-04_(v2),43.917656,-78.946818,1409,37292.31689672
100.0.2480263339_Timetable_-_2025-04_(v2),43.917684,-78.946685,1410,37303.415818808026
100.0.2480263339_Timetable_-_2025-04_(v2),43.91788,-78.945762,1411,37380.491577859204
100.0.2480263339_Timetable_-_2025-04_(v2),43.917927,-78.945542,1412,37398.871822277935
100.0.2480263339_Timetable_-_2025-04_(v2),43.917972,-78.945328,1413,37416.72826547116
100.0.2480263339_Timetable_-_2025-04_(v2),43.918115,-78.944662,1414,37472.39257579415
100.0.2480263339_Timetable_-_2025-04_(v2),43.918141,-78.944541,1415,37482.5066526264
100.0.2480263339_Timetable_-_2025-04_(v2),43.918256,-78.944001,1416,37527.60987452102
100.0.2480263339_Timetable_-_2025-04_(v2),43.918299,-78.943805,1417,37544.02080283475
100.0.2480263339_Timetable_-_2025-04_(v2),43.918549,-78.942642,1418,37641.23296707306
100.0.2480263339_Timetable_-_2025-04_(v2),43.918674,-78.942063,1419,37689.64705745423
100.0.2480263339_Timetable_-_2025-04_(v2),43.918685,-78.94201,1420,37694.06538129039
100.0.2480263339_Timetable_-_2025-04_(v2),43.918708,-78.9419,1421,37703.239798911185
100.0.2480263339_Timetable_-_2025-04_(v2),43.918735,-78.941775,1422,37713.69261646738
100.0.2480263339_Timetable_-_2025-04_(v2),43.91874,-78.941754,1423,37715.46361393287
100.0.2480263339_Timetable_-_2025-04_(v2),43.918759,-78.941662,1424,37723.129319167805
100.0.2480263339_Timetable_-_2025-04_(v2),43.918803,-78.941461,1425,37739.955669907264
100.0.2480263339_Timetable_-_2025-04_(v2),43.918828,-78.941342,1426,37749.88448167209
100.0.2480263339_Timetable_-_2025-04_(v2),43.918967,-78.940685,1427,37804.73070936323
100.0.2480263339_Timetable_-_2025-04_(v2),43.919004,-78.940512,1428,37819.18523249421
100.0.2480263339_Timetable_-_2025-04_(v2),43.919022,-78.940429,1429,37826.12916048797
100.0.2480263339_Timetable_-_2025-04_(v2),43.91906,-78.940254,1430,37840.768930120415
100.0.2480263339_Timetable_-_2025-04_(v2),43.9191,-78.94008,1431,37855.39853827009
100.0.2480263339_Timetable_-_2025-04_(v2),43.919151,-78.93983,1432,37876.21019460552
100.0.2480263339_Timetable_-_2025-04_(v2),43.919318,-78.939071,1433,37939.77582736426
100.0.2480263339_Timetable_-_2025-04_(v2),43.919342,-78.938961,1434,37948.98162737107
100.0.2480263339_Timetable_-_2025-04_(v2),43.919535,-78.938056,1435,38024.57825115592
100.0.2480263339_Timetable_-_2025-04_(v2),43.91957,-78.937895,1436,38038.04771178337
100.0.2480263339_Timetable_-_2025-04_(v2),43.9196,-78.93774,1437,38050.9029644745
100.0.2480263339_Timetable_-_2025-04_(v2),43.919649,-78.937525,1438,38068.964913263306
100.0.2480263339_Timetable_-_2025-04_(v2),43.919696,-78.937302,1439,38087.57492117988
100.0.2480263339_Timetable_-_2025-04_(v2),43.919808,-78.936781,1440,38131.12328332491
100.0.2480263339_Timetable_-_2025-04_(v2),43.920176,-78.935076,1441,38273.68386945916
100.0.2480263339_Timetable_-_2025-04_(v2),43.920208,-78.934918,1442,38286.829255780285
100.0.2480263339_Timetable_-_2025-04_(v2),43.920245,-78.934745,1443,38301.28315537425
100.0.2480263339_Timetable_-_2025-04_(v2),43.920309,-78.934451,1444,38325.88260862457
100.0.2480263339_Timetable_-_2025-04_(v2),43.920359,-78.934233,1445,38344.20686798622
100.0.2480263339_Timetable_-_2025-04_(v2),43.920409,-78.934001,1446,38363.602759323236
100.0.2480263339_Timetable_-_2025-04_(v2),43.920655,-78.93286,1447,38458.9960968896
100.0.2480263339_Timetable_-_2025-04_(v2),43.920689,-78.93271,1448,38471.590704794544
100.0.2480263339_Timetable_-_2025-04_(v2),43.920703,-78.932647,1449,38476.87136803401
100.0.2480263339_Timetable_-_2025-04_(v2),43.920862,-78.931908,1450,38538.64479471156
100.0.2480263339_Timetable_-_2025-04_(v2),43.920887,-78.931789,1451,38548.5726986993
100.0.2480263339_Timetable_-_2025-04_(v2),43.920916,-78.93166,1452,38559.395337616275
100.0.2480263339_Timetable_-_2025-04_(v2),43.920995,-78.931314,1453,38588.466668026915
100.0.2480263339_Timetable_-_2025-04_(v2),43.921044,-78.931119,1454,38605.00833226549
100.0.2480263339_Timetable_-_2025-04_(v2),43.921098,-78.930884,1455,38624.7649402131
100.0.2480263339_Timetable_-_2025-04_(v2),43.921164,-78.93059,1456,38649.429522798724
100.0.2480263339_Timetable_-_2025-04_(v2),43.921212,-78.930376,1457,38667.38110706326
100.0.2480263339_Timetable_-_2025-04_(v2),43.921289,-78.930052,1458,38694.70734313824
100.0.2480263339_Timetable_-_2025-04_(v2),43.92135,-78.929794,1459,38716.45605332727
100.0.2480263339_Timetable_-_2025-04_(v2),43.9214247,-78.9294722,1460,38743.535458819926
100.0.2480263339_Timetable_-_2025-04_(v2),43.921479,-78.929239,1461,38763.164836715005
100.0.2480263339_Timetable_-_2025-04_(v2),43.921491,-78.929183,1462,38767.84468155702
100.0.2480263339_Timetable_-_2025-04_(v2),43.921564,-78.928848,1463,38795.876848794156
100.0.2480263339_Timetable_-_2025-04_(v2),43.921594,-78.928707,1464,38807.652286735436
100.0.2480263339_Timetable_-_2025-04_(v2),43.921659,-78.928406,1465,38832.82002530755
100.0.2480263339_Timetable_-_2025-04_(v2),43.921734,-78.928144,1466,38855.40069202404
100.0.2480263339_Timetable_-_2025-04_(v2),43.921772,-78.927999,1467,38867.759082660894
100.0.2480263339_Timetable_-_2025-04_(v2),43.921789,-78.92792,1468,38874.36238602401
100.0.2480263339_Timetable_-_2025-04_(v2),43.921804,-78.927854,1469,38879.90615989468
100.0.2480263339_Timetable_-_2025-04_(v2),43.92185,-78.927865,1470,38885.09731388354
100.0.2480263339_Timetable_-_2025-04_(v2),43.921901,-78.92788,1471,38890.894596990016
100.0.2480263339_Timetable_-_2025-04_(v2),43.922087,-78.927928,1472,38911.931311282606
100.0.2480263339_Timetable_-_2025-04_(v2),43.922179,-78.927953,1473,38922.35563640738
100.0.2480263339_Timetable_-_2025-04_(v2),43.922463,-78.928032,1474,38954.562681862066
100.0.2480263339_Timetable_-_2025-04_(v2),43.922632,-78.928079,1475,38973.72788550366
100.0.2480263339_Timetable_-_2025-04_(v2),43.9226502,-78.9280842,1476,38975.794776095994
100.0.2480263339_Timetable_-_2025-04_(v2),43.922859,-78.928144,1477,38999.50127619967
100.0.2480263339_Timetable_-_2025-04_(v2),43.923126,-78.92822,1478,39029.807841411726
100.0.2480263339_Timetable_-_2025-04_(v2),43.9232,-78.928249,1479,39038.35782967159
100.0.2480263339_Timetable_-_2025-04_(v2),43.923214,-78.928257,1480,39040.0400897612
100.0.2480263339_Timetable_-_2025-04_(v2),43.923264,-78.928328,1481,39047.99316332595
100.0.2480263339_Timetable_-_2025-04_(v2),43.923373,-78.928375,1482,39060.68400990597
100.0.2480263339_Timetable_-_2025-04_(v2),43.92349,-78.928425,1483,39074.29590986421
100.0.2480263339_Timetable_-_2025-04_(v2),43.923639,-78.928488,1484,39091.61505697817
100.0.2480263339_Timetable_-_2025-04_(v2),43.923934,-78.928613,1485,39125.911195211214
100.0.2480263339_Timetable_-_2025-04_(v2),43.924044,-78.92866,1486,39138.70882909793
100.0.2480263339_Timetable_-_2025-04_(v2),43.924118,-78.928691,1487,39147.30402511163
100.0.2480263339_Timetable_-_2025-04_(v2),43.924219,-78.928734,1488,39159.05072607537
100.0.2480263339_Timetable_-_2025-04_(v2),43.924382,-78.9288,1489,39177.93070745364
100.0.2480263339_Timetable_-_2025-04_(v2),43.924654,-78.928927,1490,39209.84031146534
100.0.2480263339_Timetable_-_2025-04_(v2),43.925238,-78.929201,1491,39278.38579507308
100.0.2480263339_Timetable_-_2025-04_(v2),43.925406,-78.92928,1492,39298.10907315214
100.0.2480263339_Timetable_-_2025-04_(v2),43.92563,-78.929385,1493,39324.39813168931
100.0.2480263339_Timetable_-_2025-04_(v2),43.9265,-78.929773,1494,39426.00592085102
100.0.2480263339_Timetable_-_2025-04_(v2),43.927245,-78.930108,1495,39513.08225727074
100.0.2480263339_Timetable_-_2025-04_(v2),43.927388,-78.930172,1496,39529.78873502897
100.0.2480263339_Timetable_-_2025-04_(v2),43.927876,-78.930391,1497,39586.81593444083
