shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2194495272_Timetable_-_2025-12,44.109319,-79.1225595,278,6476.567028358045
100.0.2194495272_Timetable_-_2025-12,44.10955,-79.122522,279,6502.426958288989
100.0.2194495272_Timetable_-_2025-12,44.109972,-79.122439,280,6549.816761845864
100.0.2194495272_Timetable_-_2025-12,44.110445,-79.122374,281,6602.667409869321
100.0.2194495272_Timetable_-_2025-12,44.110751,-79.122331,282,6636.865781688416
100.0.2194495272_Timetable_-_2025-12,44.1106835,-79.1226228,283,6661.341453616974
100.0.2194495272_Timetable_-_2025-12,44.11062,-79.122898,284,6684.4195515307865
100.0.2194495272_Timetable_-_2025-12,44.110504,-79.123357,285,6723.268910855476
100.0.2194495272_Timetable_-_2025-12,44.110257,-79.124343,286,6806.6429753850425
100.0.2194495272_Timetable_-_2025-12,44.110222,-79.124456,287,6816.467760335473
100.0.2194495272_Timetable_-_2025-12,44.110181,-79.124529,288,6823.867244733959
100.0.2194495272_Timetable_-_2025-12,44.110141,-79.1246,289,6831.0723372121065
100.0.2194495272_Timetable_-_2025-12,44.110036,-79.124738,290,6847.125690897231
100.0.2194495272_Timetable_-_2025-12,44.109965,-79.124824,291,6857.588419402936
100.0.2194495272_Timetable_-_2025-12,44.109914,-79.124867,292,6864.217604817593
100.0.2194495272_Timetable_-_2025-12,44.109833,-79.124939,293,6874.901953667518
100.0.2194495272_Timetable_-_2025-12,44.109751,-79.124998,294,6885.164644804016
100.0.2194495272_Timetable_-_2025-12,44.1096411,-79.1250577,295,6898.281547047642
100.0.2194495272_Timetable_-_2025-12,44.10964400000001,-79.125063,296,6898.818582933152
100.0.2162219574_Timetable_-_2025-12,43.819415,-79.115736,1,0.0
100.0.2162219574_Timetable_-_2025-12,43.8194092,-79.1157507,2,1.3425897137758662
100.0.2162219574_Timetable_-_2025-12,43.819366,-79.115734,3,6.329185525540724
100.0.2162219574_Timetable_-_2025-12,43.819102,-79.11562,4,37.07654189557801
100.0.2162219574_Timetable_-_2025-12,43.819002,-79.115571,5,48.870716845869836
100.0.2162219574_Timetable_-_2025-12,43.818868,-79.115522,6,64.28099175900444
100.0.2162219574_Timetable_-_2025-12,43.818767,-79.115481,7,75.98387737162328
100.0.2162219574_Timetable_-_2025-12,43.818666,-79.11544,8,87.68637791323162
100.0.2162219574_Timetable_-_2025-12,43.818542,-79.115392,9,102.00243916503602
100.0.2162219574_Timetable_-_2025-12,43.818361,-79.11534,10,122.55678173698396
100.0.2162219574_Timetable_-_2025-12,43.818139,-79.115273,11,147.82066735735927
100.0.2162219574_Timetable_-_2025-12,43.817989,-79.115218,12,165.07385936994876
100.0.2162219574_Timetable_-_2025-12,43.817795,-79.11514,13,187.53526891800396
100.0.2162219574_Timetable_-_2025-12,43.817543,-79.115052,14,216.432153912616
100.0.2162219574_Timetable_-_2025-12,43.817316,-79.114974,15,242.4377042538035
100.0.2162219574_Timetable_-_2025-12,43.817068,-79.114874,16,271.15782909777687
100.0.2162219574_Timetable_-_2025-12,43.81692,-79.114812,17,288.3497939206242
100.0.2162219574_Timetable_-_2025-12,43.816859,-79.114787,18,295.4223240988667
100.0.2162219574_Timetable_-_2025-12,43.816659,-79.114702,19,318.68363533333377
100.0.2162219574_Timetable_-_2025-12,43.816492,-79.114629,20,338.154889526607
100.0.2162219574_Timetable_-_2025-12,43.816308,-79.114551,21,359.55035303692824
100.0.2162219574_Timetable_-_2025-12,43.81623,-79.114521,22,368.55171370752635
100.0.2162219574_Timetable_-_2025-12,43.815966,-79.114394,23,399.62563286345136
100.0.2162219574_Timetable_-_2025-12,43.815709,-79.114267,24,429.9651899181873
100.0.2162219574_Timetable_-_2025-12,43.815061,-79.113912,25,507.4451803490916
100.0.2162219574_Timetable_-_2025-12,43.814903,-79.113836,26,526.0421077008738
100.0.2162219574_Timetable_-_2025-12,43.814769,-79.113769,27,541.8823905841952
100.0.2162219574_Timetable_-_2025-12,43.814744,-79.113755,28,544.8815088256603
100.0.2162219574_Timetable_-_2025-12,43.814597,-79.113672,29,562.5320962057458
100.0.2162219574_Timetable_-_2025-12,43.814565,-79.113618,30,568.1389154567582
100.0.2162219574_Timetable_-_2025-12,43.814513,-79.113594,31,574.2325573131902
100.0.2162219574_Timetable_-_2025-12,43.814479,-79.113578,32,578.2243635100772
100.0.2162219574_Timetable_-_2025-12,43.814357,-79.113527,33,592.3936154452249
100.0.2162219574_Timetable_-_2025-12,43.814201,-79.113459,34,610.5776537007073
100.0.2162219574_Timetable_-_2025-12,43.814021,-79.113381,35,631.5482861573878
100.0.2162219574_Timetable_-_2025-12,43.813908,-79.113326,36,644.8660046479846
100.0.2162219574_Timetable_-_2025-12,43.813484,-79.113141,37,694.294279627686
100.0.2162219574_Timetable_-_2025-12,43.813356,-79.113086,38,709.195211029724
100.0.2162219574_Timetable_-_2025-12,43.813376,-79.113036,39,713.7816829982849
100.0.2162219574_Timetable_-_2025-12,43.813484,-79.112813,40,735.3309798334
100.0.2162219574_Timetable_-_2025-12,43.813547,-79.11273,41,744.9966933736519
100.0.2162219574_Timetable_-_2025-12,43.813579,-79.112689,42,749.8430517207167
100.0.2162219574_Timetable_-_2025-12,43.81365,-79.112612,43,759.8676216880118
100.0.2162219574_Timetable_-_2025-12,43.813725,-79.112549,44,769.6192048592861
100.0.2162219574_Timetable_-_2025-12,43.813806,-79.112502,45,779.3832572050142
100.0.2162219574_Timetable_-_2025-12,43.81387,-79.112477,46,786.7766489846007
100.0.2162219574_Timetable_-_2025-12,43.813978,-79.112446,47,799.0406015824784
100.0.2162219574_Timetable_-_2025-12,43.814507,-79.112316,48,858.7804883321139
100.0.2162219574_Timetable_-_2025-12,43.814766,-79.112253,49,888.0202922602386
100.0.2162219574_Timetable_-_2025-12,43.814824,-79.112279,50,894.7987084902143
100.0.2162219574_Timetable_-_2025-12,43.815072,-79.112172,51,923.6807747684526
100.0.2162219574_Timetable_-_2025-12,43.815383,-79.112006,52,960.7386830166436
100.0.2162219574_Timetable_-_2025-12,43.815673,-79.111834,53,995.8142086599056
100.0.2162219574_Timetable_-_2025-12,43.81611,-79.111577,54,1048.6006976438744
100.0.2162219574_Timetable_-_2025-12,43.816469,-79.111347,55,1092.5787602612832
100.0.2162219574_Timetable_-_2025-12,43.816751,-79.111151,56,1127.6581399767522
100.0.2162219574_Timetable_-_2025-12,43.817052,-79.110924,57,1165.7623877114836
100.0.2162219574_Timetable_-_2025-12,43.817351,-79.110681,58,1204.30465199245
100.0.2162219574_Timetable_-_2025-12,43.817648,-79.110418,59,1243.495165400543
100.0.2162219574_Timetable_-_2025-12,43.817947,-79.110139,60,1283.5759096763577
100.0.2162219574_Timetable_-_2025-12,43.818244,-79.10984,61,1324.3942803537625
100.0.2162219574_Timetable_-_2025-12,43.818581,-79.10948,62,1371.706425610872
100.0.2162219574_Timetable_-_2025-12,43.819086,-79.108923,63,1443.4718332811533
100.0.2162219574_Timetable_-_2025-12,43.81948,-79.108492,64,1499.2850656090598
100.0.2162219574_Timetable_-_2025-12,43.819709,-79.108235,65,1532.050031653545
100.0.2162219574_Timetable_-_2025-12,43.819884,-79.108017,66,1558.2140016730743
100.0.2162219574_Timetable_-_2025-12,43.82002,-79.107835,67,1579.2357156072242
100.0.2162219574_Timetable_-_2025-12,43.820163,-79.107616,68,1602.9327093064371
100.0.2162219574_Timetable_-_2025-12,43.820325,-79.107346,69,1631.105827605433
100.0.2162219574_Timetable_-_2025-12,43.820551,-79.106916,70,1673.7867736113308
100.0.2162219574_Timetable_-_2025-12,43.820799,-79.106455,71,1719.92099678408
100.0.2162219574_Timetable_-_2025-12,43.821109,-79.105883,72,1777.3156470991573
100.0.2162219574_Timetable_-_2025-12,43.82114,-79.105823,73,1783.236756949852
100.0.2162219574_Timetable_-_2025-12,43.820875,-79.105611,74,1817.259686307426
100.0.2162219574_Timetable_-_2025-12,43.820823,-79.105571,75,1823.8725369488034
100.0.2162219574_Timetable_-_2025-12,43.820792,-79.105548,76,1827.7822172098058
100.0.2162219574_Timetable_-_2025-12,43.820661,-79.105452,77,1844.2594636471563
100.0.2162219574_Timetable_-_2025-12,43.820521,-79.105363,78,1861.3862991989151
100.0.2162219574_Timetable_-_2025-12,43.820374,-79.105276,79,1879.160026971662
100.0.2162219574_Timetable_-_2025-12,43.8202714,-79.10523,80,1891.15123980944
100.0.2162219574_Timetable_-_2025-12,43.82025,-79.105278,81,1895.6783758772576
100.0.2162219574_Timetable_-_2025-12,43.820269,-79.105229,82,1900.1413508818798
100.0.2162219574_Timetable_-_2025-12,43.819912,-79.105089,83,1941.3965571880376
100.0.2162219574_Timetable_-_2025-12,43.819496,-79.104897,84,1990.1512381214486
100.0.2162219574_Timetable_-_2025-12,43.819217,-79.104782,85,2022.5176763111356
100.0.2162219574_Timetable_-_2025-12,43.819018,-79.1047,86,2045.6028027306427
100.0.2162219574_Timetable_-_2025-12,43.818879,-79.104639,87,2061.815650618139
100.0.2162219574_Timetable_-_2025-12,43.818537,-79.10449,88,2101.679149210381
100.0.2162219574_Timetable_-_2025-12,43.818181,-79.104336,89,2143.148005260035
100.0.2162219574_Timetable_-_2025-12,43.818057,-79.104282,90,2157.60065769928
100.0.2162219574_Timetable_-_2025-12,43.8177211,-79.1041413,91,2196.6196965197287
100.0.2162219574_Timetable_-_2025-12,43.817692,-79.104211,92,2203.0801902327494
100.0.2162219574_Timetable_-_2025-12,43.8177211,-79.1041413,93,2209.54068394577
100.0.2162219574_Timetable_-_2025-12,43.817613,-79.104096,94,2222.0983842329415
100.0.2162219574_Timetable_-_2025-12,43.817574,-79.10408,95,2226.621536898256
100.0.2162219574_Timetable_-_2025-12,43.817101,-79.10387,96,2281.8496465096073
100.0.2162219574_Timetable_-_2025-12,43.816634,-79.10368,97,2335.9691697531475
100.0.2162219574_Timetable_-_2025-12,43.816161,-79.103481,98,2390.9345696350924
100.0.2162219574_Timetable_-_2025-12,43.81575,-79.103299,99,2438.91200883028
100.0.2162219574_Timetable_-_2025-12,43.815681,-79.103268,100,2446.977610250254
100.0.2162219574_Timetable_-_2025-12,43.815213,-79.10307,101,2501.3877873410374
100.0.2162219574_Timetable_-_2025-12,43.815019,-79.102988,102,2523.9408969234214
100.0.2162219574_Timetable_-_2025-12,43.814742,-79.102869,103,2556.187934296327
100.0.2162219574_Timetable_-_2025-12,43.814279,-79.102674,104,2609.9963104370186
100.0.2162219574_Timetable_-_2025-12,43.813925,-79.10252,105,2651.253264410074
100.0.2162219574_Timetable_-_2025-12,43.813807,-79.103046,106,2695.4507794434307
100.0.2162219574_Timetable_-_2025-12,43.8137969,-79.1030927,107,2699.362764261227
100.0.2162219574_Timetable_-_2025-12,43.813826,-79.103099,108,2702.637692578037
100.0.2162219574_Timetable_-_2025-12,43.8137969,-79.1030927,109,2705.912620894847
100.0.2162219574_Timetable_-_2025-12,43.813681,-79.10363,110,2750.909410496918
100.0.2162219574_Timetable_-_2025-12,43.813649,-79.103781,111,2763.536893221653
100.0.2162219574_Timetable_-_2025-12,43.813483,-79.104505,112,2824.4912055343425
100.0.2162219574_Timetable_-_2025-12,43.813432,-79.104742,113,2844.335208358962
100.0.2162219574_Timetable_-_2025-12,43.813313,-79.105288,114,2890.099993646119
100.0.2162219574_Timetable_-_2025-12,43.81319,-79.105849,115,2937.145647603026
100.0.2162219574_Timetable_-_2025-12,43.813142,-79.106063,116,2955.1268288884403
100.0.2162219574_Timetable_-_2025-12,43.8129969,-79.1067089,117,3009.40632132887
100.0.2162219574_Timetable_-_2025-12,43.813024,-79.10671499999998,118,3012.4590526815123
100.0.2162219574_Timetable_-_2025-12,43.8129969,-79.1067089,119,3015.5117840341545
100.0.2162219574_Timetable_-_2025-12,43.81297,-79.106829,120,3025.6022188700153
100.0.2162219574_Timetable_-_2025-12,43.812958,-79.106882,121,3030.060142401593
100.0.2162219574_Timetable_-_2025-12,43.812798,-79.10758,122,3088.824789588539
100.0.2162219574_Timetable_-_2025-12,43.81228,-79.109907,123,3284.2240668581417
100.0.2162219574_Timetable_-_2025-12,43.812264,-79.109978,124,3290.192931424619
100.0.2162219574_Timetable_-_2025-12,43.812125,-79.110603,125,3342.670674271739
100.0.2162219574_Timetable_-_2025-12,43.811969,-79.111298,126,3401.073018179064
100.0.2162219574_Timetable_-_2025-12,43.811864,-79.111741,127,3438.4878163384014
100.0.2162219574_Timetable_-_2025-12,43.8118098,-79.111967,128,3457.597448072138
100.0.2162219574_Timetable_-_2025-12,43.81194,-79.1119982,129,3472.2894533797744
100.0.2162219574_Timetable_-_2025-12,43.8118098,-79.111967,130,3486.981458687411
100.0.2162219574_Timetable_-_2025-12,43.811807,-79.111979,131,3487.9950916927614
100.0.2162219574_Timetable_-_2025-12,43.811733,-79.112351,132,3518.9578711045037
100.0.2162219574_Timetable_-_2025-12,43.811728,-79.112374,133,3520.88484985567
100.0.2162219574_Timetable_-_2025-12,43.811892,-79.112441,134,3539.8968398923776
100.0.2162219574_Timetable_-_2025-12,43.812331,-79.112633,135,3591.08491050446
100.0.2162219574_Timetable_-_2025-12,43.812775,-79.112828,136,3642.875645882541
100.0.2162219574_Timetable_-_2025-12,43.813356,-79.113086,137,3710.7157622015757
100.0.2162219574_Timetable_-_2025-12,43.813484,-79.113141,138,3725.6166936036134
100.0.2162219574_Timetable_-_2025-12,43.813908,-79.113326,139,3775.0449685833146
100.0.2162219574_Timetable_-_2025-12,43.814021,-79.113381,140,3788.3626870739113
100.0.2162219574_Timetable_-_2025-12,43.814201,-79.113459,141,3809.333319530592
100.0.2162219574_Timetable_-_2025-12,43.814357,-79.113527,142,3827.517357786074
100.0.2162219574_Timetable_-_2025-12,43.814479,-79.113578,143,3841.686609721222
100.0.2162219574_Timetable_-_2025-12,43.814513,-79.113594,144,3845.678415918109
100.0.2162219574_Timetable_-_2025-12,43.814565,-79.113618,145,3851.772057774541
100.0.2162219574_Timetable_-_2025-12,43.814616,-79.113607,146,3857.5107454502504
100.0.2162219574_Timetable_-_2025-12,43.814654,-79.113617,147,3861.811226080558
100.0.2162219574_Timetable_-_2025-12,43.814838,-79.113693,148,3883.160513415354
100.0.2162219574_Timetable_-_2025-12,43.814908,-79.113722,149,3891.2851227136434
100.0.2162219574_Timetable_-_2025-12,43.814951,-79.113739,150,3896.2572383618103
100.0.2162219574_Timetable_-_2025-12,43.815131,-79.113827,151,3917.481411912419
100.0.2162219574_Timetable_-_2025-12,43.815369,-79.113958,152,3945.95697696828
100.0.2162219574_Timetable_-_2025-12,43.815594,-79.114086,153,3973.0017463851364
100.0.2162219574_Timetable_-_2025-12,43.815839,-79.114214,154,4002.11598310247
100.0.2162219574_Timetable_-_2025-12,43.815996,-79.114285,155,4020.4800388728104
100.0.2162219574_Timetable_-_2025-12,43.816092,-79.114332,156,4031.801262938997
100.0.2162219574_Timetable_-_2025-12,43.81632,-79.114445,157,4058.7259615602306
100.0.2162219574_Timetable_-_2025-12,43.816363,-79.114463,158,4063.7206840161025
100.0.2162219574_Timetable_-_2025-12,43.81655,-79.114543,159,4085.4822369133467
100.0.2162219574_Timetable_-_2025-12,43.816712,-79.114616,160,4104.423698912191
100.0.2162219574_Timetable_-_2025-12,43.816916,-79.114699,161,4128.064717631472
100.0.2162219574_Timetable_-_2025-12,43.816996,-79.114732,162,4137.346082175464
100.0.2162219574_Timetable_-_2025-12,43.817032,-79.114748,163,4141.549052787717
100.0.2162219574_Timetable_-_2025-12,43.817194,-79.114809,164,4160.215878643875
100.0.2162219574_Timetable_-_2025-12,43.817487,-79.114913,165,4193.847683978438
100.0.2162219574_Timetable_-_2025-12,43.817565,-79.11494,166,4202.787758931539
100.0.2162219574_Timetable_-_2025-12,43.817656,-79.114972,167,4213.226771687578
100.0.2162219574_Timetable_-_2025-12,43.818019,-79.115094,168,4254.760452300768
100.0.2162219574_Timetable_-_2025-12,43.818225,-79.115166,169,4278.383737035654
100.0.2162219574_Timetable_-_2025-12,43.818359,-79.115212,170,4293.7339475254275
100.0.2162219574_Timetable_-_2025-12,43.818418,-79.115233,171,4300.50770847758
100.0.2162219574_Timetable_-_2025-12,43.8185594,-79.1152824,172,4316.722501901271
100.0.2162219574_Timetable_-_2025-12,43.81854417000001,-79.115326,173,4320.609061437586
100.0.2162219574_Timetable_-_2025-12,43.818561,-79.115283,174,4324.533697128621
100.0.2162219574_Timetable_-_2025-12,43.81869,-79.115328,175,4339.325051328334
100.0.2162219574_Timetable_-_2025-12,43.818826,-79.115374,176,4354.8912775643985
100.0.2162219574_Timetable_-_2025-12,43.818949,-79.115416,177,4368.976956946271
100.0.2162219574_Timetable_-_2025-12,43.819071,-79.115467,178,4383.146844944173
100.0.2162219574_Timetable_-_2025-12,43.819183,-79.115508,179,4396.028011979593
100.0.2162219574_Timetable_-_2025-12,43.819273,-79.11555,180,4406.587631577466
100.0.2162219574_Timetable_-_2025-12,43.819391,-79.115603,181,4420.38041320797
100.0.2162219574_Timetable_-_2025-12,43.819648,-79.115724,182,4450.561519408625
100.0.2162219574_Timetable_-_2025-12,43.820044,-79.115884,183,4496.427811122907
100.0.2162219574_Timetable_-_2025-12,43.820104,-79.115926,184,4503.901828506768
100.0.2162219574_Timetable_-_2025-12,43.82013,-79.115942,185,4507.064760157062
100.0.2162219574_Timetable_-_2025-12,43.82018,-79.11602,186,4515.435244450925
100.0.2162219574_Timetable_-_2025-12,43.820296,-79.116074,187,4529.041846403723
100.0.2162219574_Timetable_-_2025-12,43.82044,-79.11614,188,4545.906718568897
100.0.2162219574_Timetable_-_2025-12,43.82053,-79.116178,189,4556.368154874539
100.0.2162219574_Timetable_-_2025-12,43.821067,-79.116405,190,4618.795472651771
100.0.2162219574_Timetable_-_2025-12,43.821197,-79.116461,191,4633.932539066447
100.0.2162219574_Timetable_-_2025-12,43.821286,-79.1165,192,4644.311374119513
100.0.2162219574_Timetable_-_2025-12,43.821584,-79.116629,193,4679.0260816022455
100.0.2162219574_Timetable_-_2025-12,43.8219293,-79.1167782,194,4719.244207493407
100.0.2162219574_Timetable_-_2025-12,43.821974,-79.116675,195,4728.901525392267
100.0.2162219574_Timetable_-_2025-12,43.8219293,-79.1167782,196,4738.558843291127
100.0.2162219574_Timetable_-_2025-12,43.821975,-79.116798,197,4743.88369695155
100.0.2162219574_Timetable_-_2025-12,43.822038,-79.11683,198,4751.344437911327
100.0.2162219574_Timetable_-_2025-12,43.822131,-79.116878,199,4762.379022601099
100.0.2162219574_Timetable_-_2025-12,43.822322,-79.116975,200,4784.997973828228
100.0.2162219574_Timetable_-_2025-12,43.822559,-79.117095,201,4813.054565492879
100.0.2162219574_Timetable_-_2025-12,43.822585,-79.117108,202,4816.127893820795
100.0.2162219574_Timetable_-_2025-12,43.822899,-79.117278,203,4853.612363875379
100.0.2162219574_Timetable_-_2025-12,43.823069,-79.117368,204,4873.847645148875
100.0.2162219574_Timetable_-_2025-12,43.823529,-79.11761,205,4928.557970066354
100.0.2162219574_Timetable_-_2025-12,43.823593,-79.117643,206,4936.150430637367
100.0.2162219574_Timetable_-_2025-12,43.824075,-79.117887,207,4993.209229845192
100.0.2162219574_Timetable_-_2025-12,43.824409,-79.118044,208,5032.425951341627
100.0.2162219574_Timetable_-_2025-12,43.824479,-79.118077,209,5040.647600673278
100.0.2162219574_Timetable_-_2025-12,43.824773,-79.118215,210,5075.162864029115
100.0.2162219574_Timetable_-_2025-12,43.825237,-79.11842,211,5129.315018081393
100.0.2162219574_Timetable_-_2025-12,43.825851,-79.118687,212,5200.869822855283
100.0.2162219574_Timetable_-_2025-12,43.826126,-79.118807,213,5232.92764914057
100.0.2162219574_Timetable_-_2025-12,43.826222,-79.118849,214,5244.121176362551
100.0.2162219574_Timetable_-_2025-12,43.8262541,-79.1187131,215,5255.592267905478
100.0.2162219574_Timetable_-_2025-12,43.826169,-79.11869299999998,216,5265.190610694822
100.0.2162219574_Timetable_-_2025-12,43.8262541,-79.1187131,217,5274.788953484165
100.0.2162219574_Timetable_-_2025-12,43.826222,-79.118849,218,5286.260045027093
100.0.2162219574_Timetable_-_2025-12,43.826366,-79.118902,219,5302.82729745281
100.0.2162219574_Timetable_-_2025-12,43.826587,-79.118998,220,5328.579834096397
100.0.2162219574_Timetable_-_2025-12,43.826925,-79.119151,221,5368.117106607514
100.0.2162219574_Timetable_-_2025-12,43.827052,-79.119203,222,5382.842200679029
100.0.2162219574_Timetable_-_2025-12,43.82724,-79.119272,223,5404.467066098506
100.0.2162219574_Timetable_-_2025-12,43.827462,-79.119365,224,5430.255100706167
100.0.2162219574_Timetable_-_2025-12,43.827697,-79.119463,225,5457.542885713529
100.0.2162219574_Timetable_-_2025-12,43.828695,-79.119894,226,5573.776732405702
100.0.2162219574_Timetable_-_2025-12,43.82898,-79.120025,227,5607.164187973613
100.0.2162219574_Timetable_-_2025-12,43.829216,-79.120124,228,5634.581631939128
100.0.2162219574_Timetable_-_2025-12,43.829463,-79.120227,229,5663.2626605096775
100.0.2162219574_Timetable_-_2025-12,43.829624,-79.120294,230,5681.9545761968575
100.0.2162219574_Timetable_-_2025-12,43.82952,-79.120761,231,5721.160034960028
100.0.2162219574_Timetable_-_2025-12,43.829489,-79.120889,232,5731.990998344744
100.0.2162219574_Timetable_-_2025-12,43.829383,-79.1213265,233,5769.0121641496
100.0.2162219574_Timetable_-_2025-12,43.829426,-79.121337,234,5773.866883899435
100.0.2162219574_Timetable_-_2025-12,43.829383,-79.1213265,235,5778.721603649271
100.0.2162219574_Timetable_-_2025-12,43.829334,-79.121529,236,5795.8552788868
100.0.2162219574_Timetable_-_2025-12,43.829325,-79.121566,237,5798.988148046976
100.0.2162219574_Timetable_-_2025-12,43.829138,-79.122396,238,5868.739657061789
100.0.2162219574_Timetable_-_2025-12,43.829003,-79.123016,239,5920.690246131466
100.0.2162219574_Timetable_-_2025-12,43.828955,-79.123234,240,5938.97412954005
100.0.2162219574_Timetable_-_2025-12,43.828875,-79.12358,241,5968.119770122812
100.0.2162219574_Timetable_-_2025-12,43.828812,-79.123861,242,5991.724162104633
100.0.2162219574_Timetable_-_2025-12,43.828668,-79.124504,243,6045.732326128379
100.0.2162219574_Timetable_-_2025-12,43.828567,-79.124931,244,6081.779297305025
100.0.2162219574_Timetable_-_2025-12,43.828546,-79.124998,245,6087.639205410804
100.0.2162219574_Timetable_-_2025-12,43.828531,-79.125051,246,6092.206971072496
100.0.2162219574_Timetable_-_2025-12,43.82848,-79.125202,247,6105.581415561595
100.0.2162219574_Timetable_-_2025-12,43.828418,-79.125348,248,6119.171447935251
100.0.2162219574_Timetable_-_2025-12,43.828347,-79.125486,249,6132.768441991537
100.0.2162219574_Timetable_-_2025-12,43.828265,-79.125616,250,6146.6205589057045
100.0.2162219574_Timetable_-_2025-12,43.828174,-79.125736,251,6160.586396268128
100.0.2162219574_Timetable_-_2025-12,43.828075,-79.125845,252,6174.64453513424
100.0.2162219574_Timetable_-_2025-12,43.8280092,-79.1259134,253,6183.788941173078
100.0.2162219574_Timetable_-_2025-12,43.828088,-79.125989,254,6194.445416659411
100.0.2162219574_Timetable_-_2025-12,43.8280092,-79.1259134,255,6205.101892145745
100.0.2162219574_Timetable_-_2025-12,43.827856,-79.126073,256,6226.411459841795
100.0.2162219574_Timetable_-_2025-12,43.827804,-79.126128,257,6233.685025579823
100.0.2162219574_Timetable_-_2025-12,43.827563,-79.126376,258,6267.060466488102
100.0.2162219574_Timetable_-_2025-12,43.827336,-79.126614,259,6298.709153577772
100.0.2162219574_Timetable_-_2025-12,43.827259,-79.126701,260,6309.755167151694
100.0.2162219574_Timetable_-_2025-12,43.827195,-79.126773,261,6318.921230765581
100.0.2162219574_Timetable_-_2025-12,43.827133,-79.126873,262,6329.498332836345
100.0.2162219574_Timetable_-_2025-12,43.827088,-79.126975,263,6339.089160774046
100.0.2162219574_Timetable_-_2025-12,43.82702,-79.12716,264,6355.744850635918
100.0.2162219574_Timetable_-_2025-12,43.826966,-79.127371,265,6373.704716946239
100.0.2162219574_Timetable_-_2025-12,43.82691,-79.127622,266,6394.78080983834
100.0.2162219574_Timetable_-_2025-12,43.826849,-79.127907,267,6418.6285064830945
100.0.2162219574_Timetable_-_2025-12,43.826674,-79.128669,268,6482.778800194626
100.0.2162219574_Timetable_-_2025-12,43.826645,-79.128797,269,6493.541312874602
100.0.2162219574_Timetable_-_2025-12,43.826598,-79.129009,270,6511.333032948116
100.0.2162219574_Timetable_-_2025-12,43.8264879,-79.1295016,271,6552.702664407806
100.0.2162219574_Timetable_-_2025-12,43.82657,-79.12952,272,6561.9504667973115
100.0.2162219574_Timetable_-_2025-12,43.8264879,-79.1295016,273,6571.198269186817
100.0.2162219574_Timetable_-_2025-12,43.826435,-79.129739,274,6591.130640220531
100.0.2162219574_Timetable_-_2025-12,43.826264,-79.130339,275,6642.882728259108
100.0.2162219574_Timetable_-_2025-12,43.826182,-79.130625,276,6667.571416260603
100.0.2162219574_Timetable_-_2025-12,43.826145,-79.130746,277,6678.114379286221
100.0.2162219574_Timetable_-_2025-12,43.82608,-79.130942,278,6695.419209718543
100.0.2162219574_Timetable_-_2025-12,43.825907,-79.131675,279,6757.288054176112
100.0.2162219574_Timetable_-_2025-12,43.825896,-79.131725,280,6761.480289213713
100.0.2162219574_Timetable_-_2025-12,43.825786,-79.132237,281,6804.336249195404
100.0.2162219574_Timetable_-_2025-12,43.825692,-79.132532,282,6830.207155217078
100.0.2162219574_Timetable_-_2025-12,43.825624,-79.132689,283,6844.897320074745
100.0.2162219574_Timetable_-_2025-12,43.8256144,-79.1327049,284,6846.563430093587
100.0.2162219574_Timetable_-_2025-12,43.82569,-79.13275,285,6855.714732738724
100.0.2162219574_Timetable_-_2025-12,43.8256144,-79.1327049,286,6864.86603538386
100.0.2162219574_Timetable_-_2025-12,43.825531,-79.132845,287,6879.437309438182
100.0.2162219574_Timetable_-_2025-12,43.825495,-79.132885,288,6884.567337531403
100.0.2162219574_Timetable_-_2025-12,43.825473,-79.13291,289,6887.728844116677
100.0.2162219574_Timetable_-_2025-12,43.825371,-79.133006,290,6901.438387881499
100.0.2162219574_Timetable_-_2025-12,43.8252,-79.133141,291,6923.320334993475
100.0.2162219574_Timetable_-_2025-12,43.825145,-79.13318,292,6930.189226561798
100.0.2162219574_Timetable_-_2025-12,43.824952,-79.133319,293,6954.373735980796
100.0.2162219574_Timetable_-_2025-12,43.824157,-79.133927,294,7055.337285865999
100.0.2162219574_Timetable_-_2025-12,43.824096,-79.133991,295,7063.843945311205
100.0.2162219574_Timetable_-_2025-12,43.823979,-79.1341,296,7079.519219258606
100.0.2162219574_Timetable_-_2025-12,43.823458,-79.13484,297,7162.4680148280595
100.0.2162219574_Timetable_-_2025-12,43.823257,-79.135256,298,7202.634228908668
100.0.2162219574_Timetable_-_2025-12,43.823174,-79.135415,299,7218.378633712573
100.0.2162219574_Timetable_-_2025-12,43.823129,-79.135556,300,7230.747230065132
100.0.2162219574_Timetable_-_2025-12,43.8230768,-79.135756,301,7247.809215970511
100.0.2162219574_Timetable_-_2025-12,43.823157,-79.135777,302,7256.8843676940605
100.0.2162219574_Timetable_-_2025-12,43.8230768,-79.135756,303,7265.95951941761
100.0.2162219574_Timetable_-_2025-12,43.823069,-79.135786,304,7268.517496375387
100.0.2162219574_Timetable_-_2025-12,43.822961,-79.136287,305,7310.466066894118
100.0.2162219574_Timetable_-_2025-12,43.822853,-79.136736,306,7348.4364409256095
100.0.2162219574_Timetable_-_2025-12,43.822832,-79.13687,307,7359.437487009893
100.0.2162219574_Timetable_-_2025-12,43.822816,-79.137076,308,7376.059593541508
100.0.2162219574_Timetable_-_2025-12,43.822826,-79.13735,309,7398.069672062192
100.0.2162219574_Timetable_-_2025-12,43.822832,-79.13764,310,7421.344540307696
